fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
168773,19170,NDB #,SR Legacy,"Egg custards, dry mix, prepared with whole milk",0.9,141,g,"0.5 cup",1.3
168580,11987,NDB #,SR Legacy,"Mushrooms, oyster, raw",0.0,86,g,"1 cup sliced",0.0
168580,11987,NDB #,SR Legacy,"Mushrooms, oyster, raw",0.0,148,g,"1 large",0.0
168580,11987,NDB #,SR Legacy,"Mushrooms, oyster, raw",0.0,15,g,"1 small",0.0
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",0.0,155,g,"1 cup, (about 23 slices)",0.0
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",0.0,35,g,"1 spear, small",0.0
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",0.0,135,g,"1 large (4 long)",0.0
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",0.0,143,g,"1 cup, chopped or diced",0.0
168563,11947,NDB #,SR Legacy,"Pickles, cucumber, dill, reduced sodium",0.0,7,g,"1 slice",0.0
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",0.0,35,g,"1 spear, small",0.0
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",0.0,143,g,"1 cup, chopped or diced",0.0
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",0.0,7,g,"1 slice",0.0
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",0.0,135,g,"1 large (4 long)",0.0
168558,11937,NDB #,SR Legacy,"Pickles, cucumber, dill or kosher dill",0.0,155,g,"1 cup (about 23 slices)",0.0
168557,11936,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",0.0,87,g,"1 cup whole",0.0
168557,11936,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",0.0,20,g,"1 piece whole",0.0
168557,11936,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",0.0,72,g,"1 cup sliced",0.0
168505,11729,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, drained solids",0.0,153,g,"1 cup",0.0
168505,11729,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, drained solids",0.0,262,g,"1 can (303 x 406)",0.0
168505,11729,NDB #,SR Legacy,"Beans, snap, green, canned, no salt added, drained solids",0.0,62,g,"10 beans",0.0
168434,11266,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, raw",0.0,20,g,"1 piece whole",0.0
168434,11266,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, raw",0.0,87,g,"1 cup whole",0.0
168434,11266,NDB #,SR Legacy,"Mushrooms, brown, italian, or crimini, raw",0.0,72,g,"1 cup sliced",0.0
168435,11267,NDB #,SR Legacy,"Mushrooms, shiitake, stir-fried",0.0,89,g,"1 cup whole",0.0
168435,11267,NDB #,SR Legacy,"Mushrooms, shiitake, stir-fried",0.0,97,g,"1 cup sliced",0.0
168435,11267,NDB #,SR Legacy,"Mushrooms, shiitake, stir-fried",0.0,19,g,"1 piece whole",0.0
168421,11233,NDB #,SR Legacy,"Kale, raw",0.0,21,g,"1 cup",0.0
168410,11211,NDB #,SR Legacy,"Edamame, frozen, unprepared",0.0,118,g,"1 cup",0.0
168410,11211,NDB #,SR Legacy,"Edamame, frozen, unprepared",0.0,432,g,"1 package",0.0
168411,11212,NDB #,SR Legacy,"Edamame, frozen, prepared",0.0,155,g,"1 cup",0.0
168383,10998,NDB #,SR Legacy,"Canadian bacon, cooked, pan-fried",4.9,13.800000000000000710542735760100185871124267578125,g,"1 slice",0.7
168367,10955,NDB #,SR Legacy,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",1.2,85,g,"3 oz",1.0
168360,10938,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",1.6,425,g,"1 slice",6.8
168360,10938,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",1.6,85,g,"3 oz (3 oz)",1.4
168357,10935,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",1.4,2800,g,"1 roast shank",39.2
168357,10935,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",1.4,85,g,"3 oz (3 oz)",1.2
168356,10929,NDB #,SR Legacy,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",1.5,2874,g,"1 roast rump",43.1
168356,10929,NDB #,SR Legacy,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",1.5,85,g,"3 oz (3 oz)",1.3
168359,10937,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",1.8,366,g,"1 slice",6.6
168359,10937,NDB #,SR Legacy,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",1.8,85,g,"3 oz (3 oz)",1.5
168358,10936,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",1.2,453.6000000000000227373675443232059478759765625,g,"1 lb",5.4
168358,10936,NDB #,SR Legacy,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",1.2,85,g,"3 oz",1.0
168352,10920,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",2.9,446,g,"1 slice",12.9
168352,10920,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",2.9,85,g,"3 oz (3 oz)",2.5
168355,10928,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",2.4,85,g,"3 oz (3 oz)",2.0
168355,10928,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",2.4,1497,g,"1 roast",35.9
168354,10927,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",3.5,85,g,"3 oz (3 oz)",3.0
168354,10927,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",3.5,920,g,"1 roast",32.2
168354,10927,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",3.5,145,g,"1 slice",5.1
168353,10926,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",3.2,277,g,"1 slice",8.9
168353,10926,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",3.2,85,g,"3 oz (3 oz)",2.7
168347,10911,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz",0.0
168347,10911,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb",0.0
168348,10912,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz",0.0
168348,10912,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb",0.0
168350,10918,NDB #,SR Legacy,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",5.2,85,g,"3 oz (3 oz)",4.4
168350,10918,NDB #,SR Legacy,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",5.2,2533,g,"1 roast rump",132
168351,10919,NDB #,SR Legacy,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",3.5,85,g,"3 oz (3 oz)",3.0
168351,10919,NDB #,SR Legacy,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",3.5,3204,g,"1 roast shank",112
168349,10917,NDB #,SR Legacy,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",4.0,1867,g,"1 roast",74.7
168349,10917,NDB #,SR Legacy,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",4.0,85,g,"3 oz (3 oz)",3.4
168345,10909,NDB #,SR Legacy,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",3.4,85,g,"3 oz whole",2.9
168345,10909,NDB #,SR Legacy,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",3.4,453.6000000000000227373675443232059478759765625,g,"1 lb whole",15.4
168346,10910,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz",0.0
168346,10910,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb",0.0
168344,10904,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz rump",0.0
168344,10904,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb rump",0.0
168343,10903,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb shank",0.0
168343,10903,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz shank",0.0
168342,10902,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",0.0,85,g,"3 oz",0.0
168341,10901,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",0.0,453.6000000000000227373675443232059478759765625,g,"1 lb spiral slice",0.0
168341,10901,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",0.0,85,g,"3 oz spiral slice",0.0
168335,10884,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",3.3,453.6000000000000227373675443232059478759765625,g,"1 lb",15.0
168335,10884,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",3.3,85,g,"3 oz",2.8
168334,10883,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",2.4,1497,g,"1 roast",35.9
168334,10883,NDB #,SR Legacy,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",2.4,85,g,"3 oz (3 oz)",2.0
168332,10877,NDB #,SR Legacy,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",6.1,2533,g,"1 roast rump",154
168332,10877,NDB #,SR Legacy,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",6.1,85,g,"3 oz (3 oz)",5.2
168331,10876,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",3.6,85,g,"3 oz",3.1
168331,10876,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",3.6,145,g,"1 slice",5.2
168331,10876,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",3.6,920,g,"1 roast",33.1
168331,10876,NDB #,SR Legacy,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",3.6,85,g,"1 serving (3 oz)",3.1
168333,10882,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",3.2,277,g,"1 slice",8.9
168333,10882,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",3.2,85,g,"3 oz (3 oz)",2.7
168330,10875,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",5.5,445,g,"1 slice",24.5
168330,10875,NDB #,SR Legacy,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",5.5,85,g,"3 oz (3 oz)",4.7
168328,10872,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",4.3,85,g,"3 oz",3.7
168327,10871,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",4.0,85,g,"3 oz",3.4
168327,10871,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",4.0,1995,g,"1 roast",79.8
168327,10871,NDB #,SR Legacy,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",4.0,85,g,"1 serving (3 oz)",3.4
168329,10878,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",4.0,85,g,"3 oz (3 oz)",3.4
168329,10878,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",4.0,189,g,"1 slice",7.6
168325,10869,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",3.2,85,g,"3 oz (3 oz)",2.7
168325,10869,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",3.2,446,g,"1 slice",14.3
168326,10870,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",4.5,85,g,"3 oz (3 oz)",3.8
168326,10870,NDB #,SR Legacy,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",4.5,138,g,"1 slice",6.2
168213,9530,NDB #,SR Legacy,"Fruit juice smoothie, ODWALLA, strawberry banana",0.0,233,g,"1 cup",0.0
168216,9543,NDB #,SR Legacy,"Plantains, green, boiled",0.0,137,g,"1 cup",0.0
168214,9531,NDB #,SR Legacy,"Fruit juice smoothie, NAKED JUICE, strawberry banana",0.0,228,g,"1 cup",0.0
168208,9513,NDB #,SR Legacy,"Fruit juice smoothie, ODWALLA, ORIGINAL SUPERFOOD",0.0,227,g,"1 cup",0.0
168200,9447,NDB #,SR Legacy,"Plantains, yellow, fried, Latino restaurant",0.6,169,g,"1 cup",1.0
168196,9434,NDB #,SR Legacy,"Guanabana nectar, canned",0.0,251,g,"1 cup",0.0
168180,9353,NDB #,SR Legacy,"Blueberries, wild, canned, heavy syrup, drained",0.0,319,g,"1 cup",0.0
168179,9352,NDB #,SR Legacy,"Blueberries, canned, light syrup, drained",0.0,244,g,"1 cup",0.0
168176,9334,NDB #,SR Legacy,"Feijoa, raw",0.0,205,g,"1 cup 1/2 chunks",0.0
168176,9334,NDB #,SR Legacy,"Feijoa, raw",0.0,243,g,"1 cup, pureed",0.0
168176,9334,NDB #,SR Legacy,"Feijoa, raw",0.0,42,g,"1 fruit without peel",0.0
168083,36623,NDB #,SR Legacy,"Restaurant, Chinese, chicken chow mein",1.2,604,g,"1 order",7.2
168085,36631,NDB #,SR Legacy,"OLIVE GARDEN, spaghetti with meat sauce",0.8,525,g,"1 serving",4.2
168086,36632,NDB #,SR Legacy,"CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce",0.0,537,g,"1 serving",0.0
168082,36622,NDB #,SR Legacy,"Restaurant, Chinese, sweet and sour pork",2.0,42,g,"3 pieces",0.8
168082,36622,NDB #,SR Legacy,"Restaurant, Chinese, sweet and sour pork",2.0,609,g,"1 order",12.2
168080,36620,NDB #,SR Legacy,"Restaurant, Chinese, shrimp and vegetables",2.3,601,g,"1 order",13.8
168079,36614,NDB #,SR Legacy,"DENNY'S, chicken nuggets, star shaped, from kid's menu",12.6,67,g,"1 serving 4 pieces in serving",8.4
168079,36614,NDB #,SR Legacy,"DENNY'S, chicken nuggets, star shaped, from kid's menu",12.6,16,g,"1 piece",2.0
168081,36621,NDB #,SR Legacy,"Restaurant, Chinese, sweet and sour chicken",2.4,55,g,"3 pieces",1.3
168081,36621,NDB #,SR Legacy,"Restaurant, Chinese, sweet and sour chicken",2.4,706,g,"1 order",16.9
168078,36613,NDB #,SR Legacy,"DENNY'S, macaroni & cheese, from kid's menu",0.0,180,g,"1 serving",0.0
168078,36613,NDB #,SR Legacy,"DENNY'S, macaroni & cheese, from kid's menu",0.0,134,g,"1 cup",0.0
168077,36612,NDB #,SR Legacy,"DENNY'S, golden fried shrimp",0.0,100,g,"1 serving",0.0
168077,36612,NDB #,SR Legacy,"DENNY'S, golden fried shrimp",0.0,16,g,"1 piece",0.0
168075,36606,NDB #,SR Legacy,"CRACKER BARREL, farm raised catfish platter",0.0,178,g,"1 serving",0.0
168075,36606,NDB #,SR Legacy,"CRACKER BARREL, farm raised catfish platter",0.0,124,g,"1 piece",0.0
168076,36611,NDB #,SR Legacy,"DENNY'S, mozzarella cheese sticks",2.1,228,g,"1 serving",4.8
168076,36611,NDB #,SR Legacy,"DENNY'S, mozzarella cheese sticks",2.1,27,g,"1 piece",0.6
168071,36416,NDB #,SR Legacy,"Restaurant, Latino, bunuelos (fried yeast bread)",2.1,70,g,"1 piece",1.5
168072,36603,NDB #,SR Legacy,"Restaurant, Chinese, beef and vegetables",2.0,574,g,"1 order",11.5
168073,36604,NDB #,SR Legacy,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",5.9,103,g,"1 serving",6.1
168073,36604,NDB #,SR Legacy,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",5.9,36,g,"1 piece",2.1
168068,36413,NDB #,SR Legacy,"Restaurant, Latino, black bean soup",0.4,246,g,"1 cup",1.0
168066,36407,NDB #,SR Legacy,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",0.0,115,g,"1 cup",0.0
168066,36407,NDB #,SR Legacy,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",0.0,653,g,"1 serving",0.0
168067,36412,NDB #,SR Legacy,"Restaurant, Latino, tamale, pork",2.9,142,g,"1 piece",4.1
168069,36414,NDB #,SR Legacy,"Restaurant, Latino, tripe soup",2.4,200,g,"1 cup",4.8
168070,36415,NDB #,SR Legacy,"Restaurant, Latino, arepa (unleavened cornmeal bread)",1.0,98,g,"1 piece",1.0
168061,35182,NDB #,SR Legacy,"Acorn stew (Apache)",0.9,100,g,"100 g",0.9
168065,36406,NDB #,SR Legacy,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",0.0,590,g,"1 serving",0.0
168065,36406,NDB #,SR Legacy,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",0.0,157,g,"1 cup",0.0
168064,36405,NDB #,SR Legacy,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",0.0,461,g,"1 serving",0.0
168064,36405,NDB #,SR Legacy,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",0.0,146,g,"1 cup",0.0
168058,35179,NDB #,SR Legacy,"Chokecherries, raw, pitted (Shoshone Bannock)",0.0,100,g,"100 g",0.0
168060,35181,NDB #,SR Legacy,"Steelhead trout, boiled, canned (Alaska Native)",0.2,100,g,"100 g",0.2
168059,35180,NDB #,SR Legacy,"Steelhead trout, dried, flesh (Shoshone Bannock)",1.5,100,g,"100 g",1.5
168052,35165,NDB #,SR Legacy,"Fish, whitefish, dried (Alaska Native)",0.5,100,g,"100 g",0.5
168051,35164,NDB #,SR Legacy,"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",0.8,100,g,"100 g",0.8
168050,35162,NDB #,SR Legacy,"Caribou, hind quarter meat, raw (Alaska Native)",0.0,100,g,"100 g",0.0
168053,35170,NDB #,SR Legacy,"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",0.6,100,g,"100 g",0.6
168054,35171,NDB #,SR Legacy,"Fish, salmon, chum, dried (Alaska Native)",1.0,100,g,"100 g",1.0
168049,35161,NDB #,SR Legacy,"Caribou, shoulder meat, dried (Alaska Native)",0.0,100,g,"100 g",0.0
168048,35154,NDB #,SR Legacy,"Salmonberries, raw (Alaska Native)",0.0,100,g,"100 g",0.0
168011,28375,NDB #,SR Legacy,"Van's, Gluten Free, Totally Original Waffles",0.0,47,g,"1 waffle",0.0
168011,28375,NDB #,SR Legacy,"Van's, Gluten Free, Totally Original Waffles",0.0,255,g,"1 box",0.0
167969,19062,NDB #,SR Legacy,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",0.0,42,g,"1.5 oz",0.0
167969,19062,NDB #,SR Legacy,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",0.0,146,g,"1 cup",0.0
167969,19062,NDB #,SR Legacy,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
167949,19008,NDB #,SR Legacy,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz puffs (about 13 pieces)",0.0
167949,19008,NDB #,SR Legacy,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz crunchy (about 21 pieces)",0.0
167946,19000,NDB #,SR Legacy,"SCHIFF,TIGER'S MILK BAR",0.0,35,g,"1 bar",0.0
167932,18948,NDB #,SR Legacy,"Pie crust, refrigerated, regular, unbaked",4.0,229,g,"1 pie crust (average weight)",9.2
167934,18950,NDB #,SR Legacy,"Crackers, wheat, reduced fat",0.0,1.8000000000000000444089209850062616169452667236328125,g,"1 cracker",0.0
167934,18950,NDB #,SR Legacy,"Crackers, wheat, reduced fat",0.0,29,g,"16 crackers, Wheat Thins",0.0
167934,18950,NDB #,SR Legacy,"Crackers, wheat, reduced fat",0.0,29,g,"1 serving",0.0
167933,18949,NDB #,SR Legacy,"Crackers, whole-wheat, reduced fat",0.0,29,g,"6 Triscuits, regular size",0.0
167933,18949,NDB #,SR Legacy,"Crackers, whole-wheat, reduced fat",0.0,29,g,"1 serving",0.0
167933,18949,NDB #,SR Legacy,"Crackers, whole-wheat, reduced fat",0.0,4.20000000000000017763568394002504646778106689453125,g,"1 cracker",0.0
167935,18955,NDB #,SR Legacy,"Bread, pan dulce, sweet yeast bread",0.0,63,g,"1 slice (average weight of 1 slice)",0.0
167931,18947,NDB #,SR Legacy,"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0,202,g,"1 pie crust (average weight)",2.0
167930,18946,NDB #,SR Legacy,"Pie crust, refrigerated, regular, baked",4.5,198,g,"1 pie crust",8.9
167919,10873,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",9.6,85,g,"3 oz (3 oz)",8.2
167919,10873,NDB #,SR Legacy,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",9.6,2673,g,"1 roast rump",257
167920,10874,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",7.1,85,g,"1 serving (3 oz)",6.0
167920,10874,NDB #,SR Legacy,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",7.1,3170,g,"1 roast shank",225
167918,10868,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",3.4,436,g,"1 slice",14.8
167918,10868,NDB #,SR Legacy,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",3.4,85,g,"3 oz (3 oz)",2.9
167915,10865,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",2.5,2970,g,"1 roast rump",74.2
167915,10865,NDB #,SR Legacy,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",2.5,85,g,"3 serving (3 oz)",2.1
167917,10867,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",5.6,3054,g,"1 roast shank",171
167917,10867,NDB #,SR Legacy,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",5.6,85,g,"3 oz (3 oz)",4.8
167870,10132,NDB #,SR Legacy,"Pork, cured, feet, pickled",10.4,453.6000000000000227373675443232059478759765625,g,"1 lb",47.2
167870,10132,NDB #,SR Legacy,"Pork, cured, feet, pickled",10.4,85,g,"3 oz",8.8
167869,10130,NDB #,SR Legacy,"Canadian bacon, unprepared",3.5,170,g,"1 package (6 oz)",6.0
167869,10130,NDB #,SR Legacy,"Canadian bacon, unprepared",3.5,85,g,"3 oz",3.0
167869,10130,NDB #,SR Legacy,"Canadian bacon, unprepared",3.5,57,g,"2 slices (6 per 6-oz pkg.)",2.0
167802,9524,NDB #,SR Legacy,"Lemon juice from concentrate, bottled, REAL LEMON",0.0,15,g,"1 tbsp",0.0
167802,9524,NDB #,SR Legacy,"Lemon juice from concentrate, bottled, REAL LEMON",0.0,5,g,"1 tsp",0.0
167799,9516,NDB #,SR Legacy,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",0.0,233,g,"1 cup",0.0
167798,9515,NDB #,SR Legacy,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",0.0,230,g,"1 cup",0.0
167786,9437,NDB #,SR Legacy,"Tamarind nectar, canned",0.0,251,g,"1 cup",0.0
167521,18943,NDB #,SR Legacy,"Pie Crust, Cookie-type, Chocolate, Ready Crust",0.6,182,g,"1 crust",1.1
167523,18945,NDB #,SR Legacy,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1.2,225,g,"1 pie crust (average weight)",2.7
167522,18944,NDB #,SR Legacy,"Pie, Dutch Apple, Commercially Prepared",0.9,137,g,"1 slice",1.2
167522,18944,NDB #,SR Legacy,"Pie, Dutch Apple, Commercially Prepared",0.9,131,g,"0.12 pie 1 pie (1/8 of 9 pie)",1.2
167522,18944,NDB #,SR Legacy,"Pie, Dutch Apple, Commercially Prepared",0.9,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
167522,18944,NDB #,SR Legacy,"Pie, Dutch Apple, Commercially Prepared",0.9,1137,g,"1 pie",10.2
167528,18959,NDB #,SR Legacy,"Pastry, Pastelitos de Guava (guava pastries)",0.0,86,g,"1 piece",0.0
167535,18970,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, shelf stable",0.0,484,g,"1 package",0.0
167535,18970,NDB #,SR Legacy,"Tortillas, ready-to-bake or -fry, flour, shelf stable",0.0,49,g,"1 tortilla",0.0
167559,19057,NDB #,SR Legacy,"Snacks, tortilla chips, nacho cheese",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
167560,19058,NDB #,SR Legacy,"Snacks, tortilla chips, ranch-flavor",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
167560,19058,NDB #,SR Legacy,"Snacks, tortilla chips, ranch-flavor",0.0,198,g,"1 bag (7 oz)",0.0
167594,28363,NDB #,SR Legacy,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",0.0,5.20000000000000017763568394002504646778106689453125,g,"10 goldfish",0.0
167605,31022,NDB #,SR Legacy,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",0.0,130,g,"1 cup prepared",0.0
167604,31021,NDB #,SR Legacy,"Potatoes, hash brown, refrigerated, unprepared",0.0,159,g,"1 cup unprepared",0.0
167611,35057,NDB #,SR Legacy,"Oil, bearded seal (Oogruk) (Alaska Native)",1.4,100,g,"100 g",1.4
167640,35155,NDB #,SR Legacy,"Blueberries, wild, raw (Alaska Native)",0.0,100,g,"100 g",0.0
167638,35149,NDB #,SR Legacy,"Fish, halibut, raw, with skin (Alaska Native)",0.1,100,g,"100 g",0.1
167641,35156,NDB #,SR Legacy,"Oil, spotted seal (Alaska Native)",2.1,100,g,"100 g",2.1
