fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
172772,18289,NDB #,SR Legacy,"Pancakes, plain, dry mix, complete (includes buttermilk)",0.267,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.076
172772,18289,NDB #,SR Legacy,"Pancakes, plain, dry mix, complete (includes buttermilk)",0.267,130,g,"1 cup, poured from box",0.347
172772,18289,NDB #,SR Legacy,"Pancakes, plain, dry mix, complete (includes buttermilk)",0.267,52,g,"0.33 cup",0.139
172773,18294,NDB #,SR Legacy,"Pancakes, blueberry, prepared from recipe",0.272,77,g,"1 pancake (6 dia)",0.209
172773,18294,NDB #,SR Legacy,"Pancakes, blueberry, prepared from recipe",0.272,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.077
172773,18294,NDB #,SR Legacy,"Pancakes, blueberry, prepared from recipe",0.272,38,g,"1 pancake (4 dia)",0.103
172774,18295,NDB #,SR Legacy,"Pancakes, buckwheat, dry mix, incomplete",0.249,122,g,"1 cup, poured from box",0.304
172774,18295,NDB #,SR Legacy,"Pancakes, buckwheat, dry mix, incomplete",0.249,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.071
172769,18283,NDB #,SR Legacy,"Muffins, oat bran",0.095,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.027
172769,18283,NDB #,SR Legacy,"Muffins, oat bran",0.095,139,g,"1 large",0.132
172769,18283,NDB #,SR Legacy,"Muffins, oat bran",0.095,113,g,"1 medium",0.107
172769,18283,NDB #,SR Legacy,"Muffins, oat bran",0.095,17,g,"1 mini",0.016
172769,18283,NDB #,SR Legacy,"Muffins, oat bran",0.095,66,g,"1 small",0.063
172769,18283,NDB #,SR Legacy,"Muffins, oat bran",0.095,168,g,"1 extra large",0.160
172770,18284,NDB #,SR Legacy,"Muffins, wheat bran, dry mix",0.280,198,g,"1 package (7 oz)",0.554
172770,18284,NDB #,SR Legacy,"Muffins, wheat bran, dry mix",0.280,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.079
172771,18288,NDB #,SR Legacy,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",0.380,41,g,"1 pancake",0.156
172771,18288,NDB #,SR Legacy,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",0.380,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.108
172771,18288,NDB #,SR Legacy,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",0.380,73,g,"1 pancake (6 dia)",0.277
172771,18288,NDB #,SR Legacy,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",0.380,40,g,"1 pancake",0.152
172771,18288,NDB #,SR Legacy,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",0.380,10.0999999999999996447286321199499070644378662109375,g,"1 mini pancake",0.038
172766,18275,NDB #,SR Legacy,"Muffins, blueberry, dry mix",0.232,43,g,"1 serving",0.100
172766,18275,NDB #,SR Legacy,"Muffins, blueberry, dry mix",0.232,356,g,"1 package, mix + drained berries",0.826
172766,18275,NDB #,SR Legacy,"Muffins, blueberry, dry mix",0.232,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.066
172767,18277,NDB #,SR Legacy,"Muffins, blueberry, toaster-type",0.290,33,g,"1 muffin, toaster",0.096
172767,18277,NDB #,SR Legacy,"Muffins, blueberry, toaster-type",0.290,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.082
172768,18278,NDB #,SR Legacy,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",0.289,57,g,"1 muffin",0.165
172768,18278,NDB #,SR Legacy,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",0.289,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.082
172764,18273,NDB #,SR Legacy,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",0.301,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.085
172764,18273,NDB #,SR Legacy,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",0.301,57,g,"1 muffin",0.172
172765,18274,NDB #,SR Legacy,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",0.163,113,g,"1 medium",0.184
172765,18274,NDB #,SR Legacy,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",0.163,17,g,"1 mini (1-1/4 dia)",0.028
172765,18274,NDB #,SR Legacy,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",0.163,139,g,"1 large (3-1/4 dia x 2-3/4)",0.227
172765,18274,NDB #,SR Legacy,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",0.163,31,g,"1 muffin",0.051
172765,18274,NDB #,SR Legacy,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",0.163,66,g,"1 small (2-3/4 dia x 2)",0.108
172765,18274,NDB #,SR Legacy,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",0.163,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.046
172765,18274,NDB #,SR Legacy,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",0.163,168,g,"1 extra large",0.274
172760,18263,NDB #,SR Legacy,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",0.245,52,g,"1 muffin",0.127
172760,18263,NDB #,SR Legacy,"Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",0.245,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.069
172759,18256,NDB #,SR Legacy,"Doughnuts, yeast-leavened, with jelly filling",0.142,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.040
172759,18256,NDB #,SR Legacy,"Doughnuts, yeast-leavened, with jelly filling",0.142,85,g,"1 doughnut oval (3-1/2 x 2-1/2)",0.121
172762,18266,NDB #,SR Legacy,"Muffins, English, whole-wheat",0.140,66,g,"1 muffin",0.092
172762,18266,NDB #,SR Legacy,"Muffins, English, whole-wheat",0.140,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.040
172761,18264,NDB #,SR Legacy,"Muffins, English, wheat",0.292,57,g,"1 muffin",0.166
172761,18264,NDB #,SR Legacy,"Muffins, English, wheat",0.292,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.083
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,60,g,"1 doughnut (3-3/4 dia)",0.111
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,65,g,"1 honeybun (4 x 3)",0.120
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,122,g,"1 extra large (approx 5 dia)",0.226
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,13,g,"1 doughnut hole",0.024
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,56,g,"1 doughnut stick",0.104
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.052
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,78,g,"1 honeybun (4-1/2 x 3-1/2)",0.144
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,157,g,"1 jumbo (approx 6 dia)",0.290
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,31,g,"1 doughnut, small (approx 3 dia)",0.057
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,63,g,"1 doughnut",0.117
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,90,g,"1 doughnut, long type (twist) approx 5-1/4 x 2-1/2 x 1-1/2 high)",0.166
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,85,g,"1 honeybun (5 x 3-1/2)",0.157
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,64,g,"1 doughnut medium (approx 3-3/4 dia)",0.118
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,75,g,"1 doughnut, large (approx 4-1/4 dia)",0.139
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,60,g,"1 doughnut, medium (approx 3-3/4 dia)",0.111
172758,18255,NDB #,SR Legacy,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",0.185,42,g,"1 doughnut (approx 1-1/2 oz)",0.078
172763,18268,NDB #,SR Legacy,"French toast, frozen, ready-to-heat",0.381,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.108
172763,18268,NDB #,SR Legacy,"French toast, frozen, ready-to-heat",0.381,59,g,"1 piece",0.225
172753,18244,NDB #,SR Legacy,"Danish pastry, cinnamon, enriched",0.263,53,g,"1 piece (1/8 of 15 oz ring)",0.139
172753,18244,NDB #,SR Legacy,"Danish pastry, cinnamon, enriched",0.263,35,g,"1 small or frozen (approx 3 dia)",0.092
172753,18244,NDB #,SR Legacy,"Danish pastry, cinnamon, enriched",0.263,65,g,"1 pastry (4-1/4 dia)",0.171
172753,18244,NDB #,SR Legacy,"Danish pastry, cinnamon, enriched",0.263,142,g,"1 large (approx 7 dia)",0.373
172753,18244,NDB #,SR Legacy,"Danish pastry, cinnamon, enriched",0.263,53,g,"1 Toaster Strudel",0.139
172753,18244,NDB #,SR Legacy,"Danish pastry, cinnamon, enriched",0.263,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.075
172757,18254,NDB #,SR Legacy,"Doughnuts, yeast-leavened, with creme filling",0.148,85,g,"1 doughnut oval (3-1/2 x 2-1/2)",0.126
172757,18254,NDB #,SR Legacy,"Doughnuts, yeast-leavened, with creme filling",0.148,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.042
172754,18245,NDB #,SR Legacy,"Danish pastry, cheese",0.260,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.074
172754,18245,NDB #,SR Legacy,"Danish pastry, cheese",0.260,71,g,"1 pastry",0.185
172755,18246,NDB #,SR Legacy,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",0.220,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.062
172755,18246,NDB #,SR Legacy,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",0.220,35,g,"1 small or frozen (approx 3 dia)",0.077
172755,18246,NDB #,SR Legacy,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",0.220,142,g,"1 large (approx 7 dia)",0.312
172755,18246,NDB #,SR Legacy,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",0.220,53,g,"1 Toaster Strudel",0.117
172755,18246,NDB #,SR Legacy,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",0.220,71,g,"1 pastry (4-1/4 dia)",0.156
172755,18246,NDB #,SR Legacy,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",0.220,53,g,"1 piece (1/8 of 15 oz ring)",0.117
172756,18253,NDB #,SR Legacy,"Doughnuts, french crullers, glazed",0.230,41,g,"1 cruller (3 dia)",0.094
172756,18253,NDB #,SR Legacy,"Doughnuts, french crullers, glazed",0.230,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.065
172751,18242,NDB #,SR Legacy,"Croutons, plain",0.272,30,g,"1 cup",0.082
172751,18242,NDB #,SR Legacy,"Croutons, plain",0.272,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.039
172750,18236,NDB #,SR Legacy,"Cracker, meal",0.468,115,g,"1 cup",0.538
172750,18236,NDB #,SR Legacy,"Cracker, meal",0.468,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.133
172748,18234,NDB #,SR Legacy,"Crackers, wheat, sandwich, with peanut butter filling",0.293,7,g,"1 cracker, sandwich",0.021
172748,18234,NDB #,SR Legacy,"Crackers, wheat, sandwich, with peanut butter filling",0.293,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.042
172752,18243,NDB #,SR Legacy,"Croutons, seasoned",0.421,10,g,"1 package, fast food",0.042
172752,18243,NDB #,SR Legacy,"Croutons, seasoned",0.421,40,g,"1 cup",0.168
172752,18243,NDB #,SR Legacy,"Croutons, seasoned",0.421,1,g,"4 cubes",0.004
172752,18243,NDB #,SR Legacy,"Croutons, seasoned",0.421,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.060
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.021,94,g,"1 cup, crushed",0.020
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.021,10,g,"10 Triscuit Bits",0.002
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.021,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.003
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.021,28,g,"6 crackers, Triscuits, regular size",0.006
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.021,4.5999999999999996447286321199499070644378662109375,g,"1 cracker",0.001
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.021,28,g,"1 serving",0.006
172741,18218,NDB #,SR Legacy,"Crackers, matzo, egg",0.618,28,g,"1 matzo",0.173
172741,18218,NDB #,SR Legacy,"Crackers, matzo, egg",0.618,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.088
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,6,g,"1 cracker, rectangle",0.029
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,1,g,"1 cracker, oyster",0.005
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.069
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,10,g,"1 cracker, round large",0.049
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,15,g,"5 crackers square (1 serving)",0.073
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,70,g,"1 cup, crushed",0.341
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,14.9000000000000003552713678800500929355621337890625,g,"5 crackers",0.073
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,45,g,"1 cup oyster crackers",0.219
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.487,3,g,"1 cracker square",0.015
172742,18219,NDB #,SR Legacy,"Crackers, matzo, whole-wheat",0.271,28,g,"1 matzo",0.076
172742,18219,NDB #,SR Legacy,"Crackers, matzo, whole-wheat",0.271,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.038
172744,18226,NDB #,SR Legacy,"Crackers, rye, wafers, plain",0.289,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.041
172744,18226,NDB #,SR Legacy,"Crackers, rye, wafers, plain",0.289,25,g,"1 cracker, triple",0.072
172744,18226,NDB #,SR Legacy,"Crackers, rye, wafers, plain",0.289,11,g,"1 cracker (4-1/2 x 2-1/2 x 1/8)",0.032
172744,18226,NDB #,SR Legacy,"Crackers, rye, wafers, plain",0.289,61,g,"1 cup, crushed",0.176
172745,18227,NDB #,SR Legacy,"Crackers, rye, wafers, seasoned",0.223,22,g,"1 cracker, triple",0.049
172745,18227,NDB #,SR Legacy,"Crackers, rye, wafers, seasoned",0.223,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.032
172747,18233,NDB #,SR Legacy,"Crackers, wheat, sandwich, with cheese filling",0.427,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.061
172747,18233,NDB #,SR Legacy,"Crackers, wheat, sandwich, with cheese filling",0.427,7,g,"1 cracker, sandwich",0.030
172743,18225,NDB #,SR Legacy,"Crackers, rye, sandwich-type with cheese filling",0.494,7,g,"1 cracker, sandwich",0.035
172743,18225,NDB #,SR Legacy,"Crackers, rye, sandwich-type with cheese filling",0.494,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.070
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.021
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,2,g,"1 wafer, thin",0.003
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,25,g,"1 wafer, Rye Krisp (triple cracker)",0.036
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,5.79999999999999982236431605997495353221893310546875,g,"1 cracker, Norwegian flatbread (4-3/4 x 2-3/4 x 1/16)",0.008
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,10,g,"1 crispbread, Wasa rye",0.014
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,10,g,"1 crispbread",0.014
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,55,g,"1 cup, crushed",0.080
172739,18216,NDB #,SR Legacy,"Crackers, crispbread, rye",0.145,10,g,"1 wafer",0.014
172736,18209,NDB #,SR Legacy,"Cookies, sugar wafers with creme filling, regular",0.120,36,g,"3 cookies",0.043
172736,18209,NDB #,SR Legacy,"Cookies, sugar wafers with creme filling, regular",0.120,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.034
172736,18209,NDB #,SR Legacy,"Cookies, sugar wafers with creme filling, regular",0.120,10.0999999999999996447286321199499070644378662109375,g,"1 cookie",0.012
172738,18211,NDB #,SR Legacy,"Puff pastry, frozen, ready-to-bake, baked",0.258,245,g,"1 sheet",0.632
172738,18211,NDB #,SR Legacy,"Puff pastry, frozen, ready-to-bake, baked",0.258,40,g,"1 shell",0.103
172738,18211,NDB #,SR Legacy,"Puff pastry, frozen, ready-to-bake, baked",0.258,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.073
172737,18210,NDB #,SR Legacy,"Cookies, vanilla sandwich with creme filling",0.243,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.069
172737,18210,NDB #,SR Legacy,"Cookies, vanilla sandwich with creme filling",0.243,15,g,"1 cookie, oval (3-1/8 x 1-1/4 x 3/8)",0.036
172737,18210,NDB #,SR Legacy,"Cookies, vanilla sandwich with creme filling",0.243,10,g,"1 cookie, round (1-3/4 dia)",0.024
172740,18217,NDB #,SR Legacy,"Crackers, matzo, plain",0.291,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.041
172740,18217,NDB #,SR Legacy,"Crackers, matzo, plain",0.291,28,g,"1 matzo",0.081
172730,18188,NDB #,SR Legacy,"Cookies, peanut butter, refrigerated dough, baked",0.184,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.052
172730,18188,NDB #,SR Legacy,"Cookies, peanut butter, refrigerated dough, baked",0.184,12,g,"1 cookie",0.022
172732,18198,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, special dietary",0.188,7,g,"1 cookie, medium (1-5/8 dia)",0.013
172732,18198,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, special dietary",0.188,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.053
172731,18196,NDB #,SR Legacy,"Cookies, brownies, dry mix, sugar free",0.109,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.031
172731,18196,NDB #,SR Legacy,"Cookies, brownies, dry mix, sugar free",0.109,241,g,"1 package (8.5 oz)",0.263
172733,18199,NDB #,SR Legacy,"Cookies, chocolate sandwich, with creme filling, special dietary",0.292,10,g,"1 cookie",0.029
172733,18199,NDB #,SR Legacy,"Cookies, chocolate sandwich, with creme filling, special dietary",0.292,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.083
172735,18206,NDB #,SR Legacy,"Cookies, sugar, refrigerated dough, baked",0.122,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.035
172735,18206,NDB #,SR Legacy,"Cookies, sugar, refrigerated dough, baked",0.122,23,g,"1 cookie 1 pre-sliced cookie dough",0.028
172735,18206,NDB #,SR Legacy,"Cookies, sugar, refrigerated dough, baked",0.122,15,g,"1 cookie 1 rolled cookie dough",0.018
172734,18200,NDB #,SR Legacy,"Cookies, oatmeal, commercially prepared, special dietary",0.211,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.060
172734,18200,NDB #,SR Legacy,"Cookies, oatmeal, commercially prepared, special dietary",0.211,7,g,"1 cookie, medium (1-5/8 dia)",0.015
172729,18187,NDB #,SR Legacy,"Cookies, peanut butter, refrigerated dough",0.186,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.053
172729,18187,NDB #,SR Legacy,"Cookies, peanut butter, refrigerated dough",0.186,16,g,"1 portion, dough for 1 cookie",0.030
172724,18177,NDB #,SR Legacy,"Cookies, molasses",0.264,32,g,"1 large (3-1/2 to 4 dia) (include Archway brand)",0.084
172724,18177,NDB #,SR Legacy,"Cookies, molasses",0.264,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.075
